created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2025-12-04T16:07:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM0NDM3MCIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.8EEXJMz-Svd0iztKNf3kFDhu5dPavGwNgNcOvS2-gxM,60302.32,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.703477,https://www.adzuna.com/land/ad/5528344370?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=3F489A0474DF58A32D14E54D7E2964AC7CA523FB,5528344370,Software QA Intern,1,-71.465557,60302.32,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Rhode Island', 'Kent County', 'Warwick']","Warwick, Kent County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:05Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTkyNiIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.9bqNdtXf4LxKYfs999sNyWqjI7_lmaaIyUWkoGpxSMw,56191.33,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",44.477602,https://www.adzuna.com/land/ad/5528335926?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=329E03E4289C70BC0A31AE819D423CDF8F7D0231,5528335926,Software QA Intern,1,-73.222446,56191.33,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Vermont', 'Chittenden County', 'Burlington']","Burlington, Chittenden County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:08:11Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYlBSNkRZMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzUwODYzIn0.TB5WAGsBazRVTw7Amn9PvZWoF7hlhEFGqGYaBD0f_ZY,63439.28,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",42.072552,https://www.adzuna.com/land/ad/5528350863?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=C905A0E3F2A343AF78C2C39BB47836DAAB1787CA,5528350863,Software QA Intern,1,-71.037891,63439.28,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Plymouth County', 'Brockton']","Brockton, Plymouth County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:05:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzMjI5OCIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.fk0DlbBvcnKOdoAvvhqucIpO5ki4SEorXjhOTv44vmc,61225.78,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",44.310624,https://www.adzuna.com/land/ad/5528332298?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=7F58678C29AF7C4901586628EC1B527541EA773C,5528332298,Software QA Intern,1,-69.77949,61225.78,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maine', 'Kennebec County', 'Augusta']","Augusta, Kennebec County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:04:38Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYlBSNkRZMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzI4ODc4In0.3qm7vcTsxiLJe2Lc8UOwoxIjDlVHLtyqUKQyjk0xqrU,57430.79,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",34.62684,https://www.adzuna.com/land/ad/5528328878?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=74FDD444294319C322CF5087766A7C535254F1C5,5528328878,Software QA Intern,1,-92.997559,57430.79,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Arkansas', 'Garland County', 'Hot Springs']","Hot Springs, Garland County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:05:00Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzMDk1NyIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.0YwVKN0LRvcrJiU52_zLjPhMejhozDmuRcn5gPPn6O4,61008.55,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",39.804295,https://www.adzuna.com/land/ad/5528330957?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=8C6EF8819044B06F06A1A4B7D01E775CF3E0E7F0,5528330957,Software QA Intern,1,-105.020676,61008.55,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Colorado', 'Adams County', 'Thornton']","Thornton, Adams County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:07:24Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM0NTI5NSIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.jOKeG23MHtD4B2NiZjcck0yM53OHVzDdAijdD0J-IdI,57973.15,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",40.81858,https://www.adzuna.com/land/ad/5528345295?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=D01E2829A12B5F985953A1D364A21A10E36F09D4,5528345295,Software QA Intern,1,-96.711272,57973.15,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Nebraska', 'Lancaster County', 'Lincoln']","Lincoln, Lancaster County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:01Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTcwMCIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.HIxxuHgayaftD3X2OfqsYPC8Ff9XJJcPeTfGEitxQf4,58372.15,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",34.006845,https://www.adzuna.com/land/ad/5528335700?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=375DAD043D44813508AB87A17421AB52B6C6605E,5528335700,Software QA Intern,1,-83.346878,58372.15,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Georgia', 'Clarke County', 'Athens']","Athens, Clarke County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:09:14Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM1NzUwMSIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.tRe-VGovlpyQKd97e2dViuFm-a_qowYpGPZxF10VQMk,57582.54,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",35.474926,https://www.adzuna.com/land/ad/5528357501?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=E8E5FBF45C63B6C71C7266777D4A4F636DB08E78,5528357501,Software QA Intern,1,-111.700018,57582.54,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Arizona', 'Coconino County', 'Flagstaff']","Flagstaff, Coconino County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:02Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTc1NSIsInMiOiJiUFI2RFkxejhSR3pMZnNzeks3bXRBIn0.4q7BhSZ_Ke67IuX-kE8rj5jjs8sXzEDF790q9qShHyw,57859.37,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",42.429256,https://www.adzuna.com/land/ad/5528335755?se=bPR6DY1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=BDDE9CD733D33ECDA8AD27323D7714DF868B51DE,5528335755,Software QA Intern,1,-92.313378,57859.37,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Iowa', 'Black Hawk County', 'Waterloo']","Waterloo, Black Hawk County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:05:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzMjMyMyIsInMiOiJKSVBlRFkxejhSRzAzcF9iMk5SSVp3In0.m0uFanN1lYnBIfYteNAYkOIKx-43U5fis1Unjl3p5_I,61676.8,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.729916,https://www.adzuna.com/land/ad/5528332323?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=5D5CFD94A284236C56306EA6F9DFC0D6ACFB615F,5528332323,Software QA Intern,1,-111.844935,61676.8,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Utah', 'Cache County', 'Logan']","Logan, Cache County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:08:01Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM0OTkyMCIsInMiOiJKSVBlRFkxejhSRzAzcF9iMk5SSVp3In0.kCkYI57XcgQ0beroDgYAjptOjvM-K_fxAp6FbVB1ohA,57424.44,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",35.962318,https://www.adzuna.com/land/ad/5528349920?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=3DEDA63597897797082D34DB15054B4CB35C6D72,5528349920,Software QA Intern,1,-79.975221,57424.44,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'North Carolina', 'Guilford County', 'High Point']","High Point, Guilford County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:26Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNzk1NiIsInMiOiJKSVBlRFkxejhSRzAzcF9iMk5SSVp3In0.kUiGB0Vg2HZkvSkTj7gOTEjrIZUKfsGJyBQWq72NyHg,58119.3,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",30.398132,https://www.adzuna.com/land/ad/5528337956?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=EE350F6E494F77EEDC3EBF3255EE01123E4A1BBE,5528337956,Software QA Intern,1,-89.103878,58119.3,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Mississippi', 'Harrison County', 'Gulfport']","Gulfport, Harrison County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:08:53Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSklQZURZMXo4UkcwM3BfYjJOUkladyIsImkiOiI1NTI4MzU1NDQ5In0.0rwXhjcLF3UMvQe-5Akkj5DhBulpIk8qkDMFDEwaEvA,61198.69,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.375572,https://www.adzuna.com/land/ad/5528355449?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=CA90499332DC2C810D28A82E8E4A659F8766485E,5528355449,Software QA Intern,1,-73.453378,61198.69,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Connecticut', 'Fairfield County', 'Danbury']","Danbury, Fairfield County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:04:33Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSklQZURZMXo4UkcwM3BfYjJOUkladyIsImkiOiI1NTI4MzI4NDAxIn0.bMh76GGgvvPSWaDhKxPeZ_awbJj0XHidZCM56Jsga9A,58465.74,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",37.22078,https://www.adzuna.com/land/ad/5528328401?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=6040C5DF80C7795144B01B3F7CA580E388D410D3,5528328401,Software QA Intern,1,-93.328184,58465.74,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Missouri', 'Greene County', 'Springfield']","Springfield, Greene County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:08:01Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSklQZURZMXo4UkcwM3BfYjJOUkladyIsImkiOiI1NTI4MzQ5ODU1In0.HbHZLzz_O7r_9-IY1TPLD9it5G2S1I_idArB5_7EV-0,58169.48,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",,https://www.adzuna.com/land/ad/5528349855?se=JIPeDY1z8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=184F84CB609B5F1D93BDF6C5C435EEDE0C69C06D,5528349855,Software QA Intern,1,,58169.48,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Texas', 'Harris County', 'Houston']","Houston, Harris County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
